priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,make_segment
1878,1999,2,215000.0,1,1800.0,1,1,1,1
1348,1998,2,307824.0,1,1793.0,0,0,1,1
500,1996,2,236117.0,1,1800.0,1,1,1,1
800,1997,2,240000.0,1,2000.0,7,1,1,1
1250,2000,2,3400000.0,1,2000.0,5,1,1,1
600,1996,2,231000.0,1,1800.0,5,1,1,1
2500,1996,2,200000.0,1,1800.0,5,1,1,1
1499,1997,2,250000.0,1,1800.0,11,1,1,1
500,1997,0,250000.0,1,2000.0,11,1,1,1
1800,1997,2,34300.0,1,1800.0,1,1,1,1
990,1996,2,77.0,1,2000.0,4,1,1,1
890,1996,2,300000.0,1,2000.0,10,1,1,1
850,1997,2,341000.0,1,2000.0,4,1,1,1
570,1998,1,180000.0,1,2000.0,4,1,1,1
1100,1999,2,490000.0,1,2000.0,5,1,1,1
1690,1999,2,300000.0,1,1800.0,10,1,1,1
900,1997,2,270000.0,1,2000.0,10,1,1,1
1200,1996,2,400000.0,1,1800.0,4,1,1,1
9000,2009,2,145000.0,1,1800.0,0,0,3,4
8450,2008,2,129000.0,1,1800.0,0,1,3,4
8300,2008,2,183000.0,1,1800.0,10,0,3,4
3300,2003,2,219000.0,1,1400.0,7,0,1,3
2600,2002,2,225694.0,0,1500.0,1,1,1,3
4850,2010,2,202000.0,0,1500.0,11,1,1,3
2300,2001,2,183556.0,1,1400.0,5,1,1,3
2750,2000,2,188000.0,1,1400.0,1,0,1,3
7800,2014,2,64000.0,1,900.0,0,1,1,3
8390,2015,2,123000.0,0,1500.0,11,1,1,3
2999,2000,2,398000.0,0,1900.0,10,1,1,3
1950,1999,2,250000.0,1,1200.0,1,1,1,3
2950,2002,2,160000.0,1,1200.0,4,1,1,3
5900,2007,2,203000.0,1,1600.0,4,1,1,3
1600,2001,2,255000.0,1,1400.0,0,1,1,3
4999,2008,2,300000.0,0,1500.0,11,1,1,3
713,1993,2,190000.0,1,1200.0,9,1,1,3
3450,2009,1,240000.0,0,1500.0,7,1,1,3
257,1994,2,360000.0,1,1200.0,7,1,1,3
1800,1998,2,285500.0,1,1200.0,6,1,1,3
1250,2000,2,192000.0,1,1400.0,9,1,1,3
9000,2015,2,193000.0,0,1500.0,11,1,1,3
4800,2009,2,160000.0,1,1200.0,1,1,1,3
9850,2014,2,31000.0,1,900.0,0,1,1,3
8750,2016,2,70175.0,0,1500.0,11,1,1,3
4950,2009,2,274218.0,0,1500.0,0,1,1,3
800,1992,2,315000.0,1,1200.0,7,1,1,3
2000,1998,2,98000.0,1,1400.0,5,0,1,3
2594,2002,2,30.0,0,1500.0,1,1,1,3
700,1995,2,283362.0,1,1200.0,5,1,1,3
1350,2001,2,331000.0,0,1500.0,12,1,1,3
3450,2007,2,125000.0,1,1200.0,0,1,1,3
713,1991,2,250000.0,1,1200.0,1,1,1,3
500,1996,2,310614.0,1,1200.0,5,1,1,3
2400,2005,2,247285.0,1,1200.0,1,1,1,3
1000,1998,2,250000.0,1,1200.0,1,1,1,3
3000,2005,2,187000.0,1,1200.0,0,1,1,3
5000,2008,2,188000.0,1,1200.0,0,1,1,3
2210,1999,2,230000.0,1,1200.0,1,1,1,3
4900,2008,2,140000.0,1,1200.0,10,1,1,3
2000,2000,2,137000.0,1,1400.0,4,1,1,3
4300,2006,2,100000.0,1,1300.0,1,1,1,3
550,1997,2,0.0,1,1400.0,1,1,1,3
2496,2001,2,181000.0,1,1200.0,3,1,1,3
150,1997,0,100.0,1,1000.0,12,1,1,3
1900,1999,2,188000.0,1,1400.0,10,1,1,3
2200,2003,2,264787.0,1,1200.0,1,1,1,3
6000,2010,2,143000.0,1,1200.0,9,1,1,3
2700,2000,2,234300.0,1,1600.0,0,1,1,3
3150,2003,2,230000.0,1,1400.0,4,1,1,3
2900,2004,2,242000.0,0,1500.0,3,1,1,3
1600,1998,2,300000.0,1,1400.0,1,1,1,3
2200,2001,2,165000.0,1,1400.0,1,1,1,3
1100,1992,2,180000.0,1,1200.0,11,1,1,3
5500,2009,2,190000.0,1,1200.0,7,1,1,3
4000,2007,2,230000.0,0,1500.0,9,1,1,3
6050,2010,2,57000.0,1,1200.0,9,1,1,3
4041,2008,2,220000.0,1,1200.0,9,1,1,3
4200,2009,2,205000.0,0,1500.0,10,1,1,3
5700,2009,2,183.0,0,1500.0,0,1,1,3
3454,2008,2,130000.0,1,1200.0,0,1,1,3
1650,2000,2,290000.0,1,1400.0,10,1,1,3
1100,1992,2,1000000.0,1,1200.0,0,1,1,3
1000,1993,2,1111.0,1,1200.0,11,1,1,3
450,1995,2,235000.0,1,1200.0,3,1,1,3
1093,1998,2,239298.0,1,1200.0,0,1,1,3
9700,2016,2,155000.0,0,1500.0,0,1,1,3
600,1998,2,230000.0,1,1200.0,9,1,1,3
1900,2001,2,180000.0,1,1400.0,0,1,1,3
5800,2009,2,133000.0,1,1200.0,3,1,1,3
6200,2010,2,155000.0,1,1200.0,0,1,1,3
1200,1999,2,300000.0,0,1900.0,0,1,1,3
3000,2001,2,350000.0,0,1900.0,1,1,1,3
700,1997,2,270000.0,1,1200.0,5,1,1,3
3200,2004,2,230.0,1,1444.0,5,1,1,3
490,1997,2,280000.0,1,1200.0,0,1,1,3
1800,2002,2,260000.0,1,1200.0,3,1,1,3
8150,2015,2,65000.0,0,1500.0,11,1,1,3
8300,2015,2,139500.0,0,1461.0,11,1,1,3
499,1997,2,278000.0,1,1200.0,9,1,1,3
2100,2003,2,341000.0,0,1500.0,4,1,1,3
5700,2010,2,193000.0,1,1200.0,4,1,1,3
5000,2007,2,85700.0,1,1200.0,10,0,1,3
900,1992,2,350000.0,1,1400.0,1,1,1,3
1990,1998,2,246000.0,1,1200.0,10,1,1,3
2300,2002,2,200000.0,1,1200.0,8,1,1,3
447,1995,2,300000.0,1,1200.0,9,1,1,3
3750,2002,2,175000.0,0,1500.0,0,1,1,3
9450,2013,2,76000.0,1,1200.0,3,1,1,3
1850,2003,2,270000.0,0,1500.0,11,1,1,3
750,1993,2,250000.0,1,1200.0,11,1,1,3
4600,2009,2,126000.0,1,1200.0,9,1,1,3
1800,1999,2,190000.0,1,1200.0,12,1,1,3
2950,2005,2,104000.0,1,1200.0,7,0,1,3
3600,2009,2,240000.0,0,1500.0,11,1,1,3
3900,2007,2,80000.0,1,1200.0,9,0,1,3
4000,2009,2,221500.0,0,1500.0,11,1,1,3
2990,2001,2,255000.0,1,1400.0,0,0,1,3
8319,2013,2,180000.0,0,1500.0,11,1,1,3
2450,2001,2,245000.0,1,1400.0,1,0,1,3
5500,2010,2,121000.0,1,1200.0,10,0,1,3
5500,2009,2,220000.0,0,1500.0,10,1,1,3
2100,2000,2,250000.0,1,1400.0,10,1,1,3
6800,2010,2,236000.0,0,1500.0,4,1,1,3
10000,2015,2,84200.0,1,1200.0,2,1,1,3
452,1997,2,207679.0,1,1400.0,3,1,1,3
5999,2010,2,142000.0,1,1200.0,9,1,1,3
2999,2003,2,199000.0,1,1200.0,0,1,1,3
650,1993,2,310821.0,1,1200.0,0,1,1,3
9700,2016,2,132000.0,1,900.0,0,1,1,3
5450,2010,2,112000.0,1,1200.0,4,1,1,3
4600,2009,2,135000.0,0,1500.0,11,1,1,3
6000,2010,2,225000.0,0,1500.0,11,1,1,3
6100,2009,2,223000.0,0,1500.0,0,1,1,3
500,1997,0,2700000.0,1,1400.0,0,1,1,3
2850,2002,2,270000.0,1,1400.0,7,1,1,3
428,1991,2,234567.0,0,1900.0,9,1,1,3
3800,2008,2,440000.0,0,1500.0,10,1,1,3
400,1996,2,280.0,1,1400.0,7,1,1,3
3300,2003,2,158656.0,1,1400.0,10,0,1,3
8250,2016,2,84000.0,0,1500.0,11,1,1,3
2200,2001,2,267000.0,0,1500.0,1,1,1,3
1100,1991,2,1.0,1,1400.0,9,1,1,3
650,1991,2,224000.0,1,1200.0,9,1,1,3
1200,1998,2,0.0,1,1200.0,1,1,1,3
470,1997,2,230000.0,1,1300.0,5,1,1,3
8650,2013,2,149870.0,0,1500.0,0,1,1,3
1800,2000,2,320000.0,0,1900.0,1,1,1,3
1200,1995,2,350000.0,1,1200.0,4,1,1,3
750,1994,2,220000.0,1,1200.0,0,1,1,3
4900,2009,2,288000.0,0,1500.0,0,1,1,3
2700,2000,2,187969.0,1,1200.0,1,0,1,3
475,1992,2,350000.0,1,1200.0,6,1,1,3
4500,2008,2,160400.0,0,1500.0,10,1,1,3
1900,1999,2,280000.0,1,1200.0,7,1,1,3
6800,2010,2,153000.0,1,1200.0,11,1,1,3
4100,2006,2,165700.0,1,1200.0,1,1,1,3
713,1994,2,100000.0,1,1200.0,9,1,1,3
5700,2010,2,165000.0,1,1200.0,0,1,1,3
5900,2009,2,156000.0,0,1500.0,10,1,1,3
4706,2006,2,125000.0,1,1400.0,0,1,1,3
5400,2009,2,270000.0,0,1500.0,10,1,1,3
300,1993,2,200000.0,1,1200.0,11,1,1,3
5400,2010,2,200000.0,0,1500.0,9,1,1,3
1900,1999,2,230000.0,1,1200.0,0,1,1,3
350,1995,2,300000.0,1,1200.0,7,1,1,3
7300,2008,2,138000.0,1,2000.0,1,1,1,3
3999,2000,2,199000.0,1,2000.0,1,1,1,3
6380,2002,2,310000.0,1,2600.0,10,0,3,4
7700,2004,2,291000.0,0,2700.0,10,0,3,4
6000,1998,2,290000.0,1,3200.0,0,0,3,4
5500,1998,2,290000.0,1,3200.0,10,0,3,4
5799,1998,2,291290.54,1,3200.0,0,0,3,4
7990,2005,2,350000.0,1,1800.0,10,0,3,4
7500,1999,2,315000.0,1,3200.0,0,0,3,4
3900,2000,2,398000.0,1,2000.0,1,0,3,4
4500,2000,2,241000.0,1,2000.0,8,1,3,4
3700,2000,2,348000.0,1,2000.0,10,0,3,4
5500,2002,2,275000.0,1,2600.0,10,1,3,4
5899,2002,2,260700.0,1,2400.0,10,0,3,4
4200,2001,2,286000.0,1,2300.0,10,1,3,4
5900,2002,2,170000.0,1,2000.0,2,0,3,4
7990,2005,2,350000.0,1,1800.0,10,0,3,4
5500,2000,2,300000.0,1,2300.0,1,0,3,4
4000,1997,2,303000.0,1,2000.0,10,1,3,4
5300,2001,2,200000.0,1,2000.0,10,1,3,4
2169,1999,2,0.0,1,2295.0,1,0,3,4
3000,1998,2,230000.0,1,2300.0,10,1,3,4
9900,2005,2,220.0,1,3500.0,0,0,3,4
4500,2000,2,273000.0,1,2300.0,1,0,3,4
3900,2000,2,300000.0,1,2000.0,10,1,3,4
8700,2006,2,230000.0,1,1800.0,0,0,3,4
7499,2003,2,275000.0,1,2600.0,10,0,3,4
5250,2001,2,315000.0,1,2300.0,7,0,3,4
6899,2004,2,193960.0,1,3200.0,1,0,3,4
3600,1998,2,307000.0,1,2000.0,1,0,3,4
3327,1999,2,300000.0,1,2300.0,1,0,3,4
3950,2000,2,280000.0,1,2300.0,10,0,3,4
3400,1998,2,264000.0,1,2000.0,10,1,3,4
7500,2004,2,275000.0,1,2600.0,10,0,3,4
7800,2003,2,290000.0,0,2700.0,10,0,3,4
6500,2003,2,240.0,1,2600.0,7,0,3,4
4700,1999,2,230000.0,1,2000.0,4,1,3,4
4600,2001,2,370000.0,1,2000.0,11,0,3,4
4500,1998,2,230000.0,1,3200.0,1,0,3,4
3950,1998,2,400000.0,1,2300.0,1,0,3,4
3700,1998,2,307000.0,1,2300.0,11,0,3,4
8000,2000,2,230000.0,1,3200.0,8,0,3,4
3636,2000,2,260633.0,1,2300.0,10,1,3,4
4300,2001,2,460000.0,1,2000.0,10,1,3,4
3650,1999,2,315000.0,1,2000.0,5,1,3,4
600,2002,0,0.0,1,20000.0,10,1,3,4
8000,2005,2,240000.0,1,1800.0,10,0,3,4
9000,2005,2,284000.0,1,3000.0,0,0,3,4
3200,1999,2,300000.0,1,2300.0,10,0,3,4
4300,1998,2,335000.0,1,2300.0,0,1,3,4
6000,2000,2,390000.0,1,1998.0,3,0,3,4
5000,1999,2,216195.0,1,2300.0,10,0,3,4
4250,1999,2,317000.0,1,2300.0,10,0,3,4
8200,2005,2,235000.0,1,1800.0,10,0,3,4
4500,1997,2,330000.0,1,3200.0,1,0,3,4
11000,2006,2,180.0,1,3500.0,9,0,3,4
4100,1998,2,330000.0,1,2300.0,10,0,3,4
3200,1998,2,400000.0,1,2000.0,5,1,3,4
8000,2005,2,126000.0,1,3500.0,10,0,3,4
2850,1998,2,335000.0,1,2000.0,1,0,3,4
8500,2006,2,235700.0,1,3500.0,0,0,3,4
8100,2008,2,240000.0,1,3500.0,0,0,3,4
10300,2007,2,165000.0,1,5500.0,3,0,3,4
27300,2012,2,98000.0,1,5000.0,11,0,0,4
12199,2008,2,292000.0,1,3000.0,4,0,3,4
29000,2014,2,145000.0,0,3500.0,0,0,0,4
12600,2008,2,106500.0,1,3500.0,3,0,3,4
11650,2006,2,185000.0,0,3200.0,0,0,3,4
7999,2006,2,325000.0,1,3500.0,10,0,3,4
28350,2014,2,99500.0,0,2100.0,1,0,0,4
35500,2016,2,45004.0,1,3000.0,11,0,2,4
27800,2014,2,98700.0,0,3500.0,10,0,0,4
15000,2012,1,77000.0,1,4700.0,10,0,3,4
14000,2008,2,286500.0,0,3000.0,0,0,3,4
13900,2008,2,269000.0,1,5500.0,10,0,3,4
11000,2006,2,199000.0,1,3500.0,3,0,3,4
10490,2006,2,205463.0,1,5000.0,4,0,3,4
24000,2011,2,185000.0,0,3000.0,11,0,3,4
10000,2004,2,205000.0,1,3500.0,10,0,3,4
8200,2008,2,277000.0,1,3500.0,0,0,3,4
12900,2008,2,240000.0,0,3200.0,0,0,3,4
13900,2005,2,223000.0,1,3500.0,0,0,3,4
8500,2005,2,270000.0,1,3500.0,7,0,3,4
11450,2006,2,349200.0,0,3200.0,0,0,3,4
35500,2015,2,77000.0,0,2143.0,1,0,0,4
15500,2008,2,317000.0,0,3200.0,0,0,3,4
78990,2018,2,12800.0,0,3000.0,7,0,0,4
33200,2014,2,179000.0,0,3000.0,0,0,0,4
13000,2008,2,142000.0,1,3500.0,2,0,3,4
15000,2009,2,230000.0,0,3000.0,3,0,3,4
22500,2012,2,149000.0,1,3500.0,3,0,3,4
23900,2012,2,108000.0,1,3500.0,7,0,3,4
12900,2007,2,220000.0,0,3200.0,0,0,3,4
12500,2005,2,386000.0,0,3200.0,0,0,3,4
46500,2017,2,43000.0,1,3000.0,4,0,2,4
39000,2015,2,70000.0,0,2500.0,8,0,0,4
15000,2007,2,220000.0,1,5500.0,0,0,3,4
32000,2014,2,94000.0,0,2100.0,11,0,2,4
10000,2005,2,260154.0,1,3500.0,3,0,3,4
10800,2004,2,245500.0,1,3500.0,10,0,3,4
10500,2005,2,200000.0,1,3500.0,10,0,3,4
13000,2005,2,151000.0,1,3500.0,7,0,3,4
27500,2011,2,128000.0,1,5000.0,0,0,3,4
12800,2006,2,260.0,0,3200.0,0,0,3,4
10000,2007,2,234000.0,1,5500.0,10,0,3,4
9000,2005,2,295000.0,1,5000.0,0,0,3,4
39000,2016,2,9500.0,0,2100.0,0,0,0,4
25300,2011,2,135000.0,1,3500.0,0,0,3,4
12555,2008,2,225000.0,0,3200.0,0,0,3,4
15200,2007,2,124000.0,1,5500.0,7,0,1,4
22600,2010,2,180000.0,1,3500.0,0,0,3,4
8900,2006,2,290000.0,1,3500.0,0,0,3,4
9350,2006,2,205000.0,1,5000.0,10,0,3,4
12900,2006,2,250000.0,0,3000.0,0,0,3,4
41500,2015,2,64000.0,1,3000.0,11,0,2,4
12500,2007,2,120000.0,1,3500.0,9,0,3,4
13500,2006,2,199500.0,1,5500.0,0,0,3,4
28000,2012,2,117000.0,1,3500.0,11,0,3,4
9800,2005,2,208000.0,1,3500.0,4,0,3,4
30000,2012,2,146000.0,0,3500.0,0,0,3,4
25900,2013,2,92000.0,1,3500.0,11,0,3,4
11500,2005,2,235000.0,1,3500.0,10,0,3,4
9500,2007,2,330000.0,1,3500.0,10,0,3,4
13800,2009,2,108000.0,1,3000.0,1,0,3,4
14800,2009,2,217000.0,0,3000.0,0,0,3,4
16500,2007,2,214000.0,1,5500.0,0,0,3,4
16900,2005,2,169000.0,1,5500.0,10,0,3,4
13999,2006,2,147000.0,1,5500.0,0,0,3,4
49900,2016,2,64338.0,1,5500.0,4,0,0,4
9700,2006,2,204000.0,1,5000.0,7,0,3,4
8500,2010,2,150000.0,1,1600.0,2,0,1,3
8300,2010,2,140000.0,1,1600.0,5,0,1,3
16400,2015,2,42000.0,1,1500.0,9,0,1,3
23200,2016,2,47000.0,1,1500.0,1,0,2,3
7600,2007,2,179000.0,1,1600.0,4,0,1,3
7600,2009,2,230000.0,1,1600.0,7,1,1,3
9100,2010,2,181000.0,0,1600.0,5,0,1,3
8300,2009,2,98000.0,1,1600.0,4,0,1,3
15500,2016,2,60000.0,1,1500.0,4,1,1,3
8950,2008,2,180000.0,1,1600.0,2,0,1,3
7900,2009,2,138000.0,1,1400.0,0,1,1,3
5100,2013,2,147600.0,1,1500.0,4,1,1,0
6200,2013,2,95000.0,1,1500.0,10,1,1,0
999,2013,1,200000.0,1,1500.0,12,1,1,0
3670,2013,2,198000.0,1,1500.0,11,1,1,0
4350,2006,2,109000.0,1,2200.0,6,1,1,0
6200,2013,2,90000.0,1,1500.0,10,1,1,0
14500,2007,2,60000.0,1,2900.0,9,1,2,0
10999,2007,2,166400.0,1,3700.0,1,0,3,0
4300,2007,2,136000.0,1,1300.0,9,1,1,1
1750,1996,2,268000.0,1,1300.0,1,1,1,1
4200,2007,2,150000.0,1,1300.0,7,1,1,1
1188,1986,2,241000.0,0,1800.0,1,1,1,1
800,1994,2,195200.0,1,1300.0,5,1,1,1
1300,1996,2,99999.0,1,1300.0,7,1,1,1
5000,2008,2,169000.0,1,1300.0,1,0,1,1
5400,2010,2,130000.0,1,1400.0,0,1,1,1
4900,2006,2,94000.0,0,1500.0,0,0,1,1
1000,1994,2,338000.0,1,1300.0,5,1,1,1
1950,2003,2,242000.0,1,1300.0,1,1,1,1
850,1996,2,340000.0,1,1300.0,1,1,1,1
1100,1993,2,228000.0,1,1600.0,5,1,1,1
1000,1996,2,333333.0,1,1300.0,1,1,1,1
800,1998,2,321000.0,1,1600.0,10,1,1,1
6200,2009,2,97900.0,1,1300.0,7,1,1,1
3700,2005,2,290000.0,0,1500.0,10,1,1,1
5500,2009,2,150000.0,1,1100.0,4,1,1,1
5300,2009,2,281740.0,1,1300.0,10,1,1,1
6850,2011,2,138000.0,1,1300.0,11,1,1,1
3800,2006,2,93000.0,1,1300.0,4,1,1,1
4900,2005,2,250000.0,0,1500.0,1,1,1,1
4000,2004,2,188500.0,1,1300.0,7,0,1,1
1600,1993,2,250000.0,1,1400.0,7,1,1,1
600,1990,2,300000.0,1,1500.0,9,1,1,1
1799,1996,2,315000.0,1,1300.0,10,1,1,1
1200,1996,2,266000.0,1,1300.0,8,1,1,1
1700,1997,2,9999.0,1,1300.0,10,1,1,1
900,1996,2,390000.0,1,1300.0,5,1,1,1
3490,2004,2,168325.0,1,1300.0,4,1,1,1
900,1996,2,311000.0,1,1300.0,1,1,1,1
1100,1994,2,235000.0,1,1300.0,5,1,1,1
1350,2000,2,225000.0,1,1300.0,0,1,1,1
700,1992,2,20000.0,1,1300.0,7,1,1,1
1550,1997,2,278000.0,1,1300.0,1,1,1,1
3200,2007,2,150000.0,1,1300.0,3,1,1,1
1300,1996,2,240000.0,1,1300.0,1,1,1,1
1350,1996,2,320000.0,1,1300.0,9,1,1,1
2900,1997,2,222222.0,1,1300.0,6,1,1,1
1000,1996,2,370000.0,1,1500.0,1,1,1,1
3870,2005,2,188000.0,1,1300.0,10,0,1,1
5300,2009,2,140000.0,1,1100.0,0,1,1,1
5500,2007,2,150.0,1,1500.0,10,1,1,1
5600,2009,2,92000.0,1,1335.0,0,1,1,1
5000,2007,2,126000.0,1,1300.0,0,1,1,1
6000,2009,2,109000.0,1,1300.0,4,1,1,1
1650,2002,2,280000.0,1,1300.0,1,1,1,1
4250,2005,2,225000.0,1,1300.0,0,0,1,1
350,1995,0,270000.0,1,1300.0,0,1,1,1
1500,1998,2,200000.0,1,1500.0,10,1,1,1
1400,1998,2,268000.0,1,1300.0,5,1,1,1
600,1997,2,458642.0,1,1300.0,1,1,1,1
2000,1999,2,220000.0,1,1300.0,5,1,1,1
500,1998,1,180000.0,1,1300.0,0,1,1,1
1400,1998,2,50000.0,1,1300.0,8,1,1,1
1700,1997,2,303000.0,1,1300.0,10,1,1,1
3250,2004,2,294000.0,1,1100.0,10,1,1,1
1250,1996,2,190000.0,1,1300.0,3,1,1,1
1350,1999,2,230000.0,1,1600.0,1,1,1,1
4400,2007,2,221000.0,1,1300.0,10,1,1,1
6000,2008,2,184500.0,1,1100.0,0,1,1,1
899,1994,2,300000.0,1,1300.0,11,1,1,1
1650,1998,2,320000.0,1,1300.0,5,1,1,1
308,1995,2,11.0,1,1300.0,5,1,1,1
5300,2007,2,130000.0,1,1300.0,4,0,1,1
1550,2002,2,324000.0,1,1300.0,10,1,1,1
2400,1998,2,310000.0,1,1300.0,5,1,1,1
3500,2004,2,167000.0,1,1100.0,10,1,1,1
4800,2008,2,250000.0,1,1100.0,7,1,1,1
4300,2008,2,142000.0,1,1100.0,0,1,1,1
4200,2007,2,168000.0,1,1300.0,7,1,1,1
2000,1998,2,310000.0,1,1300.0,1,1,1,1
1000,1993,2,222000.0,1,1800.0,12,1,1,1
4600,2008,2,196333.0,1,1300.0,2,1,1,1
4500,2009,2,156000.0,1,1300.0,0,1,1,1
450,1994,2,380000.0,1,1600.0,1,1,1,1
3900,2007,2,222222.0,1,1100.0,9,1,1,1
6000,2008,2,56000.0,1,1300.0,10,0,1,1
1100,1993,2,350000.0,1,1300.0,1,1,1,1
3950,2007,2,195000.0,1,1300.0,0,1,1,1
4500,2004,2,200000.0,1,1500.0,5,1,1,1
1500,1997,2,311900.0,1,1300.0,10,1,1,1
5200,2009,2,115000.0,1,1300.0,11,1,1,1
4000,2007,2,252345.0,1,1299.0,4,1,1,1
5200,2008,2,150000.0,1,1300.0,0,0,1,1
1050,1996,2,300000.0,1,1300.0,1,1,1,1
950,1994,2,438.0,1,1300.0,1,1,1,1
3800,2006,2,215000.0,1,1300.0,4,1,1,1
1650,1996,2,214000.0,1,1300.0,5,1,1,1
1100,2000,2,340000.0,1,1299.0,9,1,1,1
951,1998,2,350000.0,1,1600.0,1,1,1,1
1700,1998,2,110000.0,1,1300.0,8,1,1,1
1200,1996,2,3000.0,1,1300.0,5,1,1,1
1900,1998,2,223566.0,1,1300.0,5,1,1,1
1200,1998,2,300000.0,1,1300.0,0,1,1,1
4550,2009,2,132000.0,1,1100.0,7,1,1,1
3999,2007,2,171000.0,1,1300.0,10,1,1,1
1850,2002,2,390000.0,1,1300.0,0,1,1,1
4900,2008,2,110000.0,1,1300.0,3,1,1,1
4350,2007,2,178000.0,1,1300.0,0,0,1,1
4800,2009,2,165000.0,0,1300.0,1,1,1,3
4373,2003,2,340000.0,0,1700.0,10,1,1,3
6500,2010,2,180000.0,0,1700.0,1,1,1,3
761,1996,2,342000.0,0,1700.0,1,1,1,3
1900,1996,2,34500.0,0,1700.0,1,1,1,3
3700,2002,2,380000.0,0,1700.0,9,1,1,3
10500,2014,2,170000.0,0,1300.0,10,1,1,3
1500,1998,2,250000.0,0,1700.0,11,1,1,3
3450,2009,2,11.0,1,1400.0,11,1,1,3
6450,2010,2,300000.0,0,1300.0,0,1,1,3
6555,2008,2,224000.0,0,1300.0,11,1,3,3
205,1997,2,299709.0,1,1400.0,11,1,1,3
4999,2009,2,174000.0,0,1300.0,5,1,1,3
1900,2000,2,283000.0,0,1700.0,9,1,1,3
4800,2009,2,244000.0,0,1300.0,1,1,1,3
5900,2010,2,276000.0,0,1300.0,4,0,1,3
4299,2009,2,189000.0,1,1400.0,11,1,1,3
1000,2000,2,150000.0,0,1700.0,12,1,1,3
2990,2010,2,195000.0,0,1300.0,1,1,1,3
4950,2010,2,173000.0,1,1400.0,10,1,1,3
3700,2004,2,280000.0,0,1700.0,11,1,1,3
5400,2010,2,346500.0,0,1300.0,5,1,1,3
1500,1999,2,270000.0,1,1400.0,11,1,1,3
4300,2007,2,300000.0,0,1300.0,11,1,1,3
1521,1999,2,450000.0,0,1700.0,11,1,1,3
1350,1996,2,360.0,0,1700.0,11,1,1,3
5790,2010,2,289000.0,0,1300.0,10,1,1,3
10300,2016,2,206300.0,0,1300.0,11,1,1,3
3250,2008,2,389000.0,0,1300.0,1,1,1,3
4600,2008,2,324000.0,0,1300.0,10,1,1,3
4350,2002,2,324000.0,0,1700.0,12,1,1,3
3000,2005,2,400000.0,0,1300.0,10,1,1,3
5500,2010,2,270000.0,0,1300.0,10,1,1,3
5950,2008,2,219360.0,0,1300.0,1,1,1,3
5350,2010,2,210000.0,0,1300.0,5,1,1,3
9500,2015,2,140000.0,0,1300.0,10,1,1,3
11000,2015,2,30000.0,1,1400.0,11,1,1,3
5500,2010,2,230000.0,0,1300.0,11,1,1,3
3850,2008,2,380000.0,0,1300.0,12,1,1,3
1200,1994,2,290000.0,1,1400.0,11,1,1,3
15211,2006,2,280000.0,0,3000.0,5,0,2,0
11200,2006,2,485000.0,0,3000.0,7,0,0,0
12000,2007,2,175400.0,0,3000.0,0,0,0,0
12900,2007,2,390000.0,0,3000.0,0,0,2,0
12000,2012,2,99247.9978,1,2400.0,10,0,2,0
14500,2015,2,96399.466,1,2000.0,7,0,1,0
9300,2011,2,158294.6824,1,2000.0,4,0,1,0
10200,2007,2,123443.0,1,2400.0,0,1,2,0
12999,2013,2,92947.0,1,2400.0,2,0,1,0
8000,2007,2,118700.0,1,2400.0,1,0,2,0
9000,2009,2,267000.0,0,2000.0,0,1,2,0
6000,2006,2,212432.88,1,2400.0,10,0,0,0
6999,2006,2,107197.0,1,2400.0,9,0,2,0
5900,2006,2,257800.0,1,2400.0,7,0,2,0
11800,2012,2,80450.0,1,2400.0,3,0,2,0
14500,2015,2,96399.466,1,2000.0,7,0,1,0
9500,2011,2,126000.0,1,2400.0,8,0,2,0
6000,2007,2,241401.0,1,2400.0,4,0,1,0
9300,2011,2,220479.58,1,2400.0,0,0,2,0
1000,1992,2,300000.0,1,1600.0,9,0,1,1
1100,1994,2,200000.0,1,1500.0,1,1,1,1
750,1992,2,300000.0,1,1500.0,1,1,1,1
1670,1993,2,277000.0,1,1600.0,1,1,1,1
800,1992,2,280000.0,1,1500.0,0,1,1,1
2700,2001,2,270000.0,1,2700.0,10,0,1,2
3000,2000,2,211000.0,1,2700.0,10,0,1,2
2000,2000,2,450000.0,1,3200.0,4,0,1,2
5500,1993,2,200000.0,1,3300.0,8,0,1,2
3000,2001,2,354054.8,1,3200.0,10,0,1,2
6300,2003,2,209214.2,1,3500.0,7,0,1,2
1700,2001,2,362.1015,1,2700.0,10,0,1,2
3100,2000,2,321868.0,1,2700.0,4,0,1,2
2000,1998,2,354054.8,1,2700.0,4,0,1,2
2500,2000,2,267000.0,1,2700.0,0,0,1,2
3200,2000,2,114000.0,1,2700.0,2,0,1,2
6700,1994,2,233000.0,1,3800.0,11,0,1,0
74500,1977,2,27000.0,1,7500.0,4,0,3,0
2800,1996,2,230000.0,1,4600.0,0,0,1,0
26500,2006,2,140000.0,1,6000.0,1,0,0,6
73000,2013,2,73000.0,1,4000.0,11,0,0,6
235235,2018,2,29000.0,1,6000.0,11,0,0,6
42000,2009,2,98000.0,1,6000.0,11,0,0,6
1000,2000,2,200000.0,1,2000.0,10,0,1,0
1550,1999,2,177960.8172,1,2500.0,0,0,1,0
1897,1998,2,350000.0,1,2000.0,1,0,1,0
1400,1997,2,179000.0,1,2000.0,5,0,1,0
1400,1999,2,236000.0,1,2500.0,0,0,1,0
